Token,POS,IsNumeric,Label,DocID,PrevToken,NextToken
Bank of America,NNP,False,I-MERGER,788,with,
$980 million,CD,True,I-STOCK,429,surged,
by,DT,False,O,415,,
for,DT,False,O,68,,
and,DT,False,O,3,,
the,DT,False,O,438,,
by,DT,False,O,386,,
Tesla,NNP,False,I-MERGER,460,with,
the,DT,False,O,238,,
announced,VBD,False,I-MERGER,322,Salesforce,a
Salesforce,NNP,False,B-ACQUISITION,781,,successfully
or,DT,False,O,455,,
expectations,IN,False,I-EARNINGS,298,earnings,with
with,DT,False,O,816,,
with,DT,False,O,327,,
on,DT,False,O,411,,
in,DT,False,O,667,,
$980 million,CD,True,I-STOCK,661,dropped,
earnings,IN,False,I-EARNINGS,341,beat,expectations
by,DT,False,O,344,,
on,DT,False,O,665,,
for,DT,False,O,342,,
with,DT,False,O,453,,
with,DT,False,O,368,,
Bank of America,NNP,False,I-ACQUISITION,950,of,
at,DT,False,O,45,,
Facebook,NNP,False,I-MERGER,353,with,
a,IN,False,I-MERGER,728,announced,merger
$5.2 billion,CD,True,I-STOCK,898,surged,
with,DT,False,O,192,,
with,DT,False,O,50,,
IBM,NNP,False,I-MERGER,837,with,
Goldman Sachs,NNP,False,B-STOCK,388,,stock
Bank of America,NNP,False,B-EARNINGS,510,,beat
negotiations,IN,False,I-MERGER,307,merger,with
earnings,IN,False,I-EARNINGS,232,Q4,showing
stock,IN,False,I-STOCK,329,Facebook,surged
with,DT,False,O,805,,
in,DT,False,O,305,,
in,DT,False,O,146,,
Morgan Stanley,NNP,False,B-ACQUISITION,654,,announced
Bank of America,NNP,False,B-EARNINGS,220,,reported
Adobe,NNP,False,B-MERGER,199,,confirmed
acquire,IN,False,I-ACQUISITION,904,to,JPMorgan
earnings,IN,False,I-EARNINGS,367,Q4,showing
purchased,IN,False,I-ACQUISITION,275,successfully,Facebook
revenue,IN,False,I-EARNINGS,275,annual,of
$2.4 billion,CD,True,I-EARNINGS,335,of,
acquire,IN,False,I-ACQUISITION,667,to,Netflix
and,DT,False,O,908,,
annual,IN,False,I-EARNINGS,750,announced,revenue
the,DT,False,O,166,,
with,DT,False,O,308,,
expectations,IN,False,I-EARNINGS,47,earnings,with
merger,IN,False,I-MERGER,749,a,with
acquire,IN,False,I-ACQUISITION,390,to,JPMorgan
acquire,IN,False,I-ACQUISITION,49,to,Morgan Stanley
at,DT,False,O,362,,
in,DT,False,O,231,,
Visa,NNP,False,B-ACQUISITION,258,,acquired
on,DT,False,O,307,,
$3.1 billion,CD,True,I-EARNINGS,165,with,
purchased,IN,False,I-ACQUISITION,781,successfully,Morgan Stanley
increased,IN,False,I-STOCK,736,price,by
Amazon,NNP,False,B-EARNINGS,902,,released
$980 million,CD,True,I-EARNINGS,756,of,
by,DT,False,O,9,,
or,DT,False,O,113,,
and,DT,False,O,818,,
in,DT,False,O,906,,
shares,IN,False,I-STOCK,233,Microsoft,dropped
at,DT,False,O,817,,
Adobe,NNP,False,B-STOCK,227,,stock
with,DT,False,O,929,,
$450 million,CD,True,I-EARNINGS,392,of,
Citigroup,NNP,False,B-ACQUISITION,298,,is
released,IN,False,I-EARNINGS,760,Bank of America,its
at,DT,False,O,267,,
with,IN,False,I-MERGER,258,talks,Salesforce
Citigroup,NNP,False,B-ACQUISITION,717,,acquired
merger,IN,False,I-MERGER,903,a,with
for,DT,False,O,74,,
on,DT,False,O,42,,
Bank of America,NNP,False,B-MERGER,121,,announced
$5.2 billion,CD,True,I-EARNINGS,292,of,
Bank of America,NNP,False,B-ACQUISITION,527,,is
Facebook,NNP,False,B-MERGER,134,,approved
by,IN,False,I-STOCK,623,increased,$980 million
stock,IN,False,I-STOCK,226,Microsoft,surged
IBM,NNP,False,I-MERGER,459,with,
shares,IN,False,I-STOCK,780,Facebook,declined
merger,IN,False,I-MERGER,121,a,with
ongoing,IN,False,I-MERGER,479,confirmed,merger
or,DT,False,O,347,,
Intel,NNP,False,I-ACQUISITION,130,of,
increased,IN,False,I-STOCK,112,price,by
or,DT,False,O,841,,
Goldman Sachs,NNP,False,B-EARNINGS,236,,missed
missed,IN,False,I-EARNINGS,769,Oracle,earnings
by,DT,False,O,796,,
for,DT,False,O,327,,
of,IN,False,I-EARNINGS,155,earnings,$450 million
at,DT,False,O,588,,
by,DT,False,O,493,,
for,DT,False,O,882,,
Visa,NNP,False,B-STOCK,719,,stock
with,IN,False,I-MERGER,756,merger,Facebook
and,DT,False,O,702,,
in,DT,False,O,143,,
or,DT,False,O,828,,
with,IN,False,I-MERGER,945,merger,PayPal
or,DT,False,O,284,,
the,IN,False,I-ACQUISITION,413,completed,acquisition
$5.2 billion,CD,True,I-STOCK,52,dropped,
Adobe,NNP,False,B-MERGER,287,,completed
for,DT,False,O,527,,
talks,IN,False,I-ACQUISITION,533,in,to
acquisition,IN,False,I-ACQUISITION,367,the,of
acquired,VBD,False,I-ACQUISITION,427,Visa,IBM
annual,IN,False,I-EARNINGS,208,announced,revenue
on,DT,False,O,646,,
with,DT,False,O,657,,
$15.7 billion,CD,True,I-EARNINGS,601,by,
showing,IN,False,I-EARNINGS,643,earnings,$750 million
Bank of America,NNP,False,B-EARNINGS,598,,announced
on,DT,False,O,674,,
for,DT,False,O,474,,
revenue,IN,False,I-EARNINGS,830,annual,of
ongoing,IN,False,I-MERGER,353,confirmed,merger
with,DT,False,O,801,,
PayPal,NNP,False,B-MERGER,75,,announced
for,DT,False,O,968,,
with,DT,False,O,194,,
by,DT,False,O,532,,
or,DT,False,O,351,,
by,DT,False,O,140,,
Netflix,NNP,False,B-STOCK,115,,stock
Facebook,NNP,False,B-EARNINGS,350,,released
$2.4 billion,CD,True,I-EARNINGS,97,of,
for,DT,False,O,24,,
and,DT,False,O,520,,
Intel,NNP,False,B-STOCK,455,,stock
$1.3 billion,CD,True,I-STOCK,950,by,
JPMorgan,NNP,False,I-ACQUISITION,499,acquire,
missed,IN,False,I-EARNINGS,778,Salesforce,earnings
Morgan Stanley,NNP,False,B-ACQUISITION,740,,successfully
showing,IN,False,I-EARNINGS,702,earnings,$2.4 billion
plans,IN,False,I-ACQUISITION,235,announced,to
on,DT,False,O,524,,
$3.1 billion,CD,True,I-STOCK,489,by,
acquire,IN,False,I-ACQUISITION,529,to,Citigroup
to,IN,False,I-ACQUISITION,301,talks,acquire
for,DT,False,O,840,,
Facebook,NNP,False,B-ACQUISITION,310,,completed
price,IN,False,I-STOCK,104,stock,fell
on,DT,False,O,738,,
with,IN,False,I-MERGER,516,talks,Apple
JPMorgan,NNP,False,I-MERGER,743,with,
on,DT,False,O,713,,
its,IN,False,I-EARNINGS,469,released,Q4
or,DT,False,O,152,,
increased,IN,False,I-STOCK,654,price,by
confirmed,IN,False,I-MERGER,939,Adobe,ongoing
in,DT,False,O,529,,
merger,IN,False,I-MERGER,351,the,between
on,DT,False,O,997,,
of,IN,False,I-EARNINGS,4,revenue,$750 million
Q4,IN,False,I-EARNINGS,884,its,earnings
merger,IN,False,I-MERGER,777,in,talks
Goldman Sachs,NNP,False,I-MERGER,354,with,
at,DT,False,O,406,,
merger,IN,False,I-MERGER,235,the,between
between,IN,False,I-MERGER,684,merger,Facebook
$5.2 billion,CD,True,I-STOCK,451,fell,
completed,IN,False,I-MERGER,754,Visa,its
reported,VBD,False,I-EARNINGS,837,Salesforce,quarterly
released,IN,False,I-EARNINGS,651,Microsoft,its
the,DT,False,O,781,,
Morgan Stanley,NNP,False,B-STOCK,693,,stock
the,DT,False,O,520,,
Q4,IN,False,I-EARNINGS,416,its,earnings
talks,IN,False,I-MERGER,428,merger,with
on,DT,False,O,406,,
the,IN,False,I-MERGER,912,approved,merger
is,IN,False,I-ACQUISITION,699,Amazon,in
at,DT,False,O,888,,
Facebook,NNP,False,B-MERGER,660,,approved
and,DT,False,O,192,,
Apple,NNP,False,B-MERGER,974,,completed
at,DT,False,O,959,,
Oracle,NNP,False,B-STOCK,790,,stock
Intel,NNP,False,I-ACQUISITION,229,acquire,
its,IN,False,I-MERGER,448,completed,merger
JPMorgan,NNP,False,I-ACQUISITION,703,acquire,
on,DT,False,O,574,,
Apple,NNP,False,B-ACQUISITION,993,,successfully
$450 million,CD,True,I-STOCK,842,surged,
Oracle,NNP,False,B-EARNINGS,804,,announced
or,DT,False,O,419,,
PayPal,NNP,False,B-STOCK,483,,stock
stock,IN,False,I-STOCK,446,Intel,surged
the,DT,False,O,853,,
for,DT,False,O,83,,
earnings,IN,False,I-EARNINGS,52,missed,estimates
a,IN,False,I-MERGER,814,announced,merger
Goldman Sachs,NNP,False,I-MERGER,362,with,
and,DT,False,O,428,,
at,DT,False,O,607,,
to,IN,False,I-ACQUISITION,539,plans,acquire
and,DT,False,O,644,,
and,DT,False,O,968,,
in,DT,False,O,183,,
earnings,IN,False,I-EARNINGS,79,Q4,showing
in,IN,False,I-MERGER,98,is,merger
by,DT,False,O,95,,
talks,IN,False,I-MERGER,356,merger,with
and,DT,False,O,647,,
or,DT,False,O,444,,
IBM,NNP,False,B-EARNINGS,896,,announced
merger,IN,False,I-MERGER,437,a,with
by,DT,False,O,368,,
at,DT,False,O,694,,
$3.1 billion,CD,True,I-STOCK,115,by,
its,IN,False,I-MERGER,719,completed,merger
completed,IN,False,I-MERGER,554,PayPal,its
and,DT,False,O,954,,
Goldman Sachs,NNP,False,I-MERGER,173,between,
announced,VBD,False,I-EARNINGS,208,Bank of America,annual
acquired,VBD,False,I-ACQUISITION,850,Bank of America,Netflix
confirmed,IN,False,I-MERGER,715,Morgan Stanley,ongoing
between,IN,False,I-MERGER,29,merger,Visa
$15.7 billion,CD,True,I-STOCK,736,by,
ongoing,IN,False,I-MERGER,346,confirmed,merger
stock,IN,False,I-STOCK,334,Apple,price
for,DT,False,O,672,,
the,DT,False,O,305,,
successfully,IN,False,I-ACQUISITION,817,Facebook,purchased
between,IN,False,I-MERGER,748,merger,Facebook
by,DT,False,O,769,,
for,DT,False,O,406,,
completed,IN,False,I-ACQUISITION,221,Apple,the
the,DT,False,O,218,,
Netflix,NNP,False,I-MERGER,310,with,
for,DT,False,O,161,,
and,DT,False,O,3,,
and,DT,False,O,910,,
of,IN,False,I-EARNINGS,123,earnings,$1.3 billion
Apple,NNP,False,B-MERGER,242,,completed
showing,IN,False,I-EARNINGS,340,earnings,$2.4 billion
dropped,IN,False,I-STOCK,78,shares,$980 million
$15.7 billion,CD,True,I-EARNINGS,797,with,
Q4,IN,False,I-EARNINGS,451,its,earnings
to,IN,False,I-ACQUISITION,539,plans,acquire
or,DT,False,O,677,,
declined,IN,False,I-STOCK,103,shares,by
confirmed,IN,False,I-MERGER,134,Netflix,ongoing
its,IN,False,I-EARNINGS,745,released,Q4
at,DT,False,O,366,,
with,IN,False,I-MERGER,148,talks,Oracle
announced,VBD,False,I-EARNINGS,763,JPMorgan,annual
Apple,NNP,False,B-STOCK,950,,stock
PayPal,NNP,False,B-EARNINGS,975,,released
and,DT,False,O,559,,
and,DT,False,O,871,,
Tesla,NNP,False,I-ACQUISITION,445,acquired,
IBM,NNP,False,I-ACQUISITION,539,acquire,
by,IN,False,I-STOCK,533,increased,$450 million
completed,IN,False,I-MERGER,675,Salesforce,its
showing,IN,False,I-EARNINGS,670,earnings,$980 million
earnings,IN,False,I-EARNINGS,45,beat,expectations
revenue,IN,False,I-EARNINGS,370,annual,of
increased,IN,False,I-STOCK,776,price,by
merger,IN,False,I-MERGER,939,the,between
in,DT,False,O,37,,
in,DT,False,O,61,,
fell,IN,False,I-STOCK,49,price,$1.3 billion
on,DT,False,O,800,,
of,IN,False,I-ACQUISITION,326,acquisition,Bank of America
Adobe,NNP,False,B-MERGER,289,,announced
and,DT,False,O,786,,
and,DT,False,O,397,,
in,DT,False,O,965,,
the,DT,False,O,247,,
Amazon,NNP,False,B-STOCK,965,,shares
$5.2 billion,CD,True,I-STOCK,23,dropped,
with,IN,False,I-EARNINGS,252,expectations,$750 million
PayPal,NNP,False,B-EARNINGS,689,,announced
$5.2 billion,CD,True,I-EARNINGS,467,of,
successfully,IN,False,I-ACQUISITION,120,Amazon,purchased
to,IN,False,I-ACQUISITION,42,talks,acquire
stock,IN,False,I-STOCK,593,Citigroup,price
of,IN,False,I-ACQUISITION,560,acquisition,Adobe
on,DT,False,O,128,,
by,DT,False,O,897,,
in,DT,False,O,489,,
or,DT,False,O,83,,
shares,IN,False,I-STOCK,621,Facebook,dropped
acquired,VBD,False,I-ACQUISITION,95,Intel,JPMorgan
the,DT,False,O,426,,
merger,IN,False,I-MERGER,153,the,between
for,DT,False,O,522,,
the,IN,False,I-MERGER,483,approved,merger
with,IN,False,I-MERGER,983,negotiations,Amazon
with,IN,False,I-EARNINGS,47,expectations,$750 million
Tesla,NNP,False,B-ACQUISITION,900,,completed
released,IN,False,I-EARNINGS,588,Oracle,its
or,DT,False,O,510,,
quarterly,IN,False,I-EARNINGS,148,reported,earnings
fell,IN,False,I-STOCK,598,price,$1.3 billion
$3.1 billion,CD,True,I-STOCK,492,surged,
Adobe,NNP,False,B-EARNINGS,574,,missed
and,DT,False,O,915,,
shares,IN,False,I-STOCK,185,Salesforce,declined
or,DT,False,O,763,,
and,DT,False,O,252,,
missed,IN,False,I-EARNINGS,199,Intel,earnings
and,DT,False,O,929,,
stock,IN,False,I-STOCK,328,Citigroup,price
Adobe,NNP,False,I-ACQUISITION,208,of,
beat,IN,False,I-EARNINGS,83,Salesforce,earnings
announced,VBD,False,I-EARNINGS,440,Google,annual
merger,IN,False,I-MERGER,643,ongoing,negotiations
its,IN,False,I-MERGER,626,completed,merger
$450 million,CD,True,I-STOCK,509,by,
Bank of America,NNP,False,I-MERGER,98,with,
and,DT,False,O,918,,
by,IN,False,I-STOCK,651,declined,$980 million
completed,IN,False,I-MERGER,858,JPMorgan,its
dropped,IN,False,I-STOCK,910,shares,$5.2 billion
or,DT,False,O,280,,
or,DT,False,O,516,,
between,IN,False,I-MERGER,795,merger,Morgan Stanley
of,IN,False,I-EARNINGS,378,earnings,$5.2 billion
acquisition,IN,False,I-ACQUISITION,788,the,of
at,DT,False,O,140,,
on,DT,False,O,144,,
or,DT,False,O,878,,
to,IN,False,I-ACQUISITION,644,plans,acquire
for,DT,False,O,953,,
Facebook,NNP,False,I-ACQUISITION,548,acquire,
released,IN,False,I-EARNINGS,362,Microsoft,its
price,IN,False,I-STOCK,846,stock,fell
with,DT,False,O,746,,
on,DT,False,O,77,,
price,IN,False,I-STOCK,693,stock,increased
in,DT,False,O,645,,
Oracle,NNP,False,B-STOCK,101,,stock
Tesla,NNP,False,B-EARNINGS,521,,announced
or,DT,False,O,525,,
beat,IN,False,I-EARNINGS,600,Intel,earnings
shares,IN,False,I-STOCK,843,Goldman Sachs,declined
for,DT,False,O,298,,
Salesforce,NNP,False,B-EARNINGS,837,,reported
plans,IN,False,I-ACQUISITION,100,announced,to
and,DT,False,O,698,,
Intel,NNP,False,B-EARNINGS,924,,beat
$15.7 billion,CD,True,I-STOCK,918,by,
announced,VBD,False,I-MERGER,75,PayPal,a
Morgan Stanley,NNP,False,B-STOCK,206,,shares
and,DT,False,O,183,,
price,IN,False,I-STOCK,666,stock,increased
by,IN,False,I-STOCK,752,declined,$15.7 billion
with,DT,False,O,858,,
its,IN,False,I-MERGER,594,completed,merger
to,IN,False,I-ACQUISITION,601,talks,acquire
in,DT,False,O,281,,
JPMorgan,NNP,False,B-STOCK,298,,shares
for,DT,False,O,403,,
completed,IN,False,I-MERGER,232,Bank of America,its
the,DT,False,O,862,,
Microsoft,NNP,False,B-MERGER,937,,is
at,DT,False,O,893,,
merger,IN,False,I-MERGER,626,its,with
stock,IN,False,I-STOCK,506,Netflix,surged
shares,IN,False,I-STOCK,966,Bank of America,declined
expectations,IN,False,I-EARNINGS,685,earnings,with
between,IN,False,I-MERGER,28,merger,Morgan Stanley
acquire,IN,False,I-ACQUISITION,322,to,Goldman Sachs
and,DT,False,O,192,,
annual,IN,False,I-EARNINGS,989,announced,revenue
or,DT,False,O,274,,
stock,IN,False,I-STOCK,228,Bank of America,price
Intel,NNP,False,I-MERGER,427,between,
negotiations,IN,False,I-MERGER,953,merger,with
to,IN,False,I-ACQUISITION,439,plans,acquire
expectations,IN,False,I-EARNINGS,559,earnings,with
and,DT,False,O,78,,
is,IN,False,I-MERGER,456,Intel,in
completed,IN,False,I-ACQUISITION,127,IBM,the
Amazon,NNP,False,I-ACQUISITION,293,acquired,
Netflix,NNP,False,I-ACQUISITION,781,purchased,
Q4,IN,False,I-EARNINGS,212,its,earnings
or,DT,False,O,697,,
$1.3 billion,CD,True,I-EARNINGS,665,of,
IBM,NNP,False,B-STOCK,31,,stock
Microsoft,NNP,False,B-EARNINGS,607,,announced
at,DT,False,O,306,,
a,IN,False,I-MERGER,655,announced,merger
the,DT,False,O,378,,
Oracle,NNP,False,B-EARNINGS,830,,announced
merger,IN,False,I-MERGER,658,a,with
in,DT,False,O,36,,
the,DT,False,O,832,,
by,DT,False,O,822,,
$3.1 billion,CD,True,I-STOCK,774,dropped,
merger,IN,False,I-MERGER,748,in,talks
for,DT,False,O,746,,
and,DT,False,O,506,,
fell,IN,False,I-STOCK,506,price,$1.3 billion
at,DT,False,O,742,,
in,IN,False,I-ACQUISITION,343,is,talks
of,IN,False,I-ACQUISITION,571,acquisition,Facebook
with,IN,False,I-MERGER,703,talks,Goldman Sachs
Tesla,NNP,False,B-EARNINGS,367,,released
at,DT,False,O,959,,
of,IN,False,I-EARNINGS,598,revenue,$980 million
with,IN,False,I-EARNINGS,275,expectations,$1.3 billion
is,IN,False,I-ACQUISITION,930,Visa,in
Visa,NNP,False,B-ACQUISITION,804,,announced
for,DT,False,O,313,,
to,IN,False,I-ACQUISITION,315,talks,acquire
announced,VBD,False,I-MERGER,983,Google,a
announced,VBD,False,I-ACQUISITION,844,Adobe,plans
declined,IN,False,I-STOCK,24,shares,by
$450 million,CD,True,I-EARNINGS,788,showing,
in,DT,False,O,458,,
in,DT,False,O,385,,
and,DT,False,O,723,,
by,DT,False,O,863,,
Oracle,NNP,False,B-ACQUISITION,575,,successfully
released,IN,False,I-EARNINGS,103,JPMorgan,its
purchased,IN,False,I-ACQUISITION,279,successfully,JPMorgan
JPMorgan,NNP,False,B-STOCK,501,,stock
or,DT,False,O,56,,
with,IN,False,I-MERGER,658,merger,Facebook
or,DT,False,O,414,,
to,IN,False,I-ACQUISITION,390,plans,acquire
for,DT,False,O,905,,
at,DT,False,O,554,,
in,DT,False,O,598,,
on,DT,False,O,901,,
for,DT,False,O,398,,
earnings,IN,False,I-EARNINGS,312,missed,estimates
beat,IN,False,I-EARNINGS,901,Facebook,earnings
the,IN,False,I-MERGER,912,approved,merger
by,IN,False,I-STOCK,693,increased,$450 million
$3.1 billion,CD,True,I-STOCK,25,by,
$2.4 billion,CD,True,I-EARNINGS,416,showing,
Adobe,NNP,False,B-STOCK,905,,stock
for,DT,False,O,544,,
Adobe,NNP,False,B-ACQUISITION,734,,successfully
or,DT,False,O,385,,
announced,VBD,False,I-ACQUISITION,654,Morgan Stanley,plans
with,DT,False,O,989,,
by,DT,False,O,392,,
with,IN,False,I-MERGER,401,negotiations,Salesforce
completed,IN,False,I-ACQUISITION,560,Visa,the
the,DT,False,O,431,,
and,DT,False,O,575,,
by,DT,False,O,311,,
PayPal,NNP,False,B-STOCK,912,,shares
negotiations,IN,False,I-MERGER,7,merger,with
declined,IN,False,I-STOCK,917,shares,by
at,DT,False,O,382,,
Microsoft,NNP,False,I-MERGER,49,with,
by,IN,False,I-STOCK,874,declined,$3.1 billion
at,DT,False,O,628,,
with,IN,False,I-MERGER,428,merger,Google
by,DT,False,O,532,,
price,IN,False,I-STOCK,420,stock,increased
and,DT,False,O,483,,
in,IN,False,I-ACQUISITION,734,is,talks
at,DT,False,O,965,,
beat,IN,False,I-EARNINGS,298,JPMorgan,earnings
the,DT,False,O,452,,
Tesla,NNP,False,B-ACQUISITION,703,,announced
successfully,IN,False,I-ACQUISITION,701,Salesforce,purchased
$1.3 billion,CD,True,I-STOCK,2,dropped,
annual,IN,False,I-EARNINGS,46,announced,revenue
showing,IN,False,I-EARNINGS,24,earnings,$980 million
with,DT,False,O,985,,
$15.7 billion,CD,True,I-STOCK,785,surged,
$450 million,CD,True,I-EARNINGS,998,with,
surged,IN,False,I-STOCK,492,stock,$3.1 billion
negotiations,IN,False,I-MERGER,741,merger,with
talks,IN,False,I-MERGER,98,merger,with
at,DT,False,O,696,,
annual,IN,False,I-EARNINGS,327,announced,revenue
at,DT,False,O,584,,
to,IN,False,I-ACQUISITION,438,talks,acquire
Intel,NNP,False,B-ACQUISITION,844,,successfully
stock,IN,False,I-STOCK,654,Morgan Stanley,price
purchased,IN,False,I-ACQUISITION,702,successfully,Google
successfully,IN,False,I-ACQUISITION,573,Bank of America,purchased
stock,IN,False,I-STOCK,527,Adobe,surged
increased,IN,False,I-STOCK,349,price,by
with,DT,False,O,633,,
at,DT,False,O,479,,
Intel,NNP,False,I-MERGER,642,with,
the,DT,False,O,11,,
the,DT,False,O,335,,
merger,IN,False,I-MERGER,358,ongoing,negotiations
$1.3 billion,CD,True,I-EARNINGS,205,with,
earnings,IN,False,I-EARNINGS,588,Q4,showing
on,DT,False,O,546,,
Microsoft,NNP,False,B-EARNINGS,234,,missed
or,DT,False,O,19,,
on,DT,False,O,285,,
stock,IN,False,I-STOCK,192,Visa,price
the,DT,False,O,6,,
Bank of America,NNP,False,B-STOCK,450,,shares
by,IN,False,I-STOCK,195,declined,$450 million
Salesforce,NNP,False,B-MERGER,86,,completed
in,IN,False,I-ACQUISITION,528,is,talks
or,DT,False,O,107,,
at,DT,False,O,551,,
for,DT,False,O,760,,
by,DT,False,O,213,,
Bank of America,NNP,False,I-ACQUISITION,159,purchased,
and,DT,False,O,410,,
in,DT,False,O,306,,
shares,IN,False,I-STOCK,272,Adobe,dropped
or,DT,False,O,829,,
on,DT,False,O,331,,
Tesla,NNP,False,I-MERGER,555,with,
Microsoft,NNP,False,I-ACQUISITION,127,of,
talks,IN,False,I-MERGER,694,merger,with
for,DT,False,O,718,,
declined,IN,False,I-STOCK,780,shares,by
confirmed,IN,False,I-MERGER,534,JPMorgan,ongoing
beat,IN,False,I-EARNINGS,502,Apple,earnings
in,DT,False,O,298,,
released,IN,False,I-EARNINGS,745,Tesla,its
the,DT,False,O,514,,
IBM,NNP,False,I-MERGER,748,with,
$2.4 billion,CD,True,I-EARNINGS,607,of,
for,DT,False,O,348,,
or,DT,False,O,424,,
by,DT,False,O,964,,
with,IN,False,I-MERGER,291,talks,Amazon
for,DT,False,O,544,,
Morgan Stanley,NNP,False,I-MERGER,772,with,
$450 million,CD,True,I-EARNINGS,726,showing,
Citigroup,NNP,False,I-ACQUISITION,851,acquired,
with,IN,False,I-MERGER,938,negotiations,Google
merger,IN,False,I-MERGER,364,a,with
merger,IN,False,I-MERGER,102,its,with
in,DT,False,O,764,,
on,DT,False,O,387,,
its,IN,False,I-EARNINGS,79,released,Q4
Adobe,NNP,False,B-EARNINGS,957,,missed
price,IN,False,I-STOCK,540,stock,increased
or,DT,False,O,772,,
completed,IN,False,I-MERGER,638,Amazon,its
fell,IN,False,I-STOCK,85,price,$980 million
on,DT,False,O,250,,
Apple,NNP,False,B-STOCK,429,,stock
its,IN,False,I-MERGER,974,completed,merger
Apple,NNP,False,B-MERGER,939,,approved
by,IN,False,I-STOCK,954,increased,$450 million
and,DT,False,O,683,,
the,DT,False,O,322,,
stock,IN,False,I-STOCK,186,Facebook,surged
and,DT,False,O,989,,
its,IN,False,I-EARNINGS,760,released,Q4
the,DT,False,O,553,,
merger,IN,False,I-MERGER,837,a,with
Oracle,NNP,False,B-STOCK,659,,shares
talks,IN,False,I-ACQUISITION,389,in,to
the,DT,False,O,11,,
between,IN,False,I-MERGER,764,merger,Oracle
of,IN,False,I-EARNINGS,557,revenue,$3.1 billion
released,IN,False,I-EARNINGS,464,Intel,its
at,DT,False,O,71,,
with,IN,False,I-EARNINGS,585,expectations,$1.3 billion
in,DT,False,O,596,,
by,IN,False,I-EARNINGS,790,estimates,$750 million
earnings,IN,False,I-EARNINGS,69,beat,expectations
at,DT,False,O,861,,
announced,VBD,False,I-MERGER,70,Intel,a
at,DT,False,O,601,,
Facebook,NNP,False,I-MERGER,756,with,
$450 million,CD,True,I-EARNINGS,367,showing,
plans,IN,False,I-ACQUISITION,311,announced,to
stock,IN,False,I-STOCK,401,Morgan Stanley,price
price,IN,False,I-STOCK,476,stock,increased
PayPal,NNP,False,B-STOCK,842,,stock
price,IN,False,I-STOCK,463,stock,fell
or,DT,False,O,253,,
Microsoft,NNP,False,I-MERGER,807,with,
and,DT,False,O,861,,
talks,IN,False,I-MERGER,457,merger,with
by,IN,False,I-EARNINGS,939,estimates,$1.3 billion
by,DT,False,O,36,,
Citigroup,NNP,False,B-ACQUISITION,37,,acquired
and,DT,False,O,717,,
merger,IN,False,I-MERGER,445,ongoing,negotiations
Salesforce,NNP,False,I-ACQUISITION,734,acquire,
on,DT,False,O,743,,
Netflix,NNP,False,I-ACQUISITION,645,acquired,
Citigroup,NNP,False,B-EARNINGS,11,,reported
announced,VBD,False,I-ACQUISITION,539,Oracle,plans
on,DT,False,O,343,,
Goldman Sachs,NNP,False,B-STOCK,64,,stock
earnings,IN,False,I-EARNINGS,682,beat,expectations
a,IN,False,I-MERGER,75,announced,merger
for,DT,False,O,542,,
a,IN,False,I-MERGER,807,announced,merger
by,DT,False,O,481,,
with,IN,False,I-MERGER,996,merger,JPMorgan
with,DT,False,O,610,,
PayPal,NNP,False,B-EARNINGS,868,,announced
Adobe,NNP,False,I-ACQUISITION,718,acquire,
the,DT,False,O,773,,
